long,lat,order,hole,piece,group,id
-73.93311863,40.69579115,1,FALSE,1,0.1,0
-73.93236606,40.69535838,2,FALSE,1,0.1,0
-73.9319289,40.69511466,3,FALSE,1,0.1,0
-73.93177405,40.69502821,4,FALSE,1,0.1,0
-73.93147185,40.6948609,5,FALSE,1,0.1,0
-73.931212,40.69471277,6,FALSE,1,0.1,0
-73.93114516,40.69467397,7,FALSE,1,0.1,0
-73.93051147,40.69431652,8,FALSE,1,0.1,0
-73.92970192,40.6938634,9,FALSE,1,0.1,0
-73.92882898,40.69335047,10,FALSE,1,0.1,0
-73.92882834,40.6933501,11,FALSE,1,0.1,0
-73.92864269,40.69324101,12,FALSE,1,0.1,0
-73.9285066,40.69316573,13,FALSE,1,0.1,0
-73.92804331,40.69290417,14,FALSE,1,0.1,0
-73.92781121,40.69277421,15,FALSE,1,0.1,0
-73.92750685,40.69260381,16,FALSE,1,0.1,0
-73.92707069,40.69234622,17,FALSE,1,0.1,0
-73.92644992,40.69200177,18,FALSE,1,0.1,0
-73.92631613,40.69192845,19,FALSE,1,0.1,0
-73.92556064,40.69149084,20,FALSE,1,0.1,0
-73.92534904,40.69136694,21,FALSE,1,0.1,0
-73.92439183,40.69083175,22,FALSE,1,0.1,0
-73.92429213,40.69077336,23,FALSE,1,0.1,0
-73.9236438,40.69039884,24,FALSE,1,0.1,0
-73.92316967,40.69012341,25,FALSE,1,0.1,0
-73.92280702,40.68992393,26,FALSE,1,0.1,0
-73.92207134,40.68948984,27,FALSE,1,0.1,0
-73.92130588,40.68907164,28,FALSE,1,0.1,0
-73.9212137,40.68901948,29,FALSE,1,0.1,0
-73.92096104,40.68887205,30,FALSE,1,0.1,0
-73.92055013,40.68864092,31,FALSE,1,0.1,0
-73.91980962,40.68821124,32,FALSE,1,0.1,0
-73.91906109,40.68778437,33,FALSE,1,0.1,0
-73.91878323,40.68762609,34,FALSE,1,0.1,0
-73.91829346,40.68735667,35,FALSE,1,0.1,0
-73.91804607,40.68721325,36,FALSE,1,0.1,0
-73.91768114,40.68700409,37,FALSE,1,0.1,0
-73.91755226,40.68693022,38,FALSE,1,0.1,0
-73.91679833,40.6864972,39,FALSE,1,0.1,0
-73.91679482,40.68647586,40,FALSE,1,0.1,0
-73.91677745,40.68637001,41,FALSE,1,0.1,0
-73.91672693,40.68613156,42,FALSE,1,0.1,0
-73.91739375,40.68605759,43,FALSE,1,0.1,0
-73.91784937,40.68623317,44,FALSE,1,0.1,0
-73.91800616,40.68582203,45,FALSE,1,0.1,0
-73.91770109,40.68550036,46,FALSE,1,0.1,0
-73.91788107,40.68509394,47,FALSE,1,0.1,0
-73.91755763,40.68476719,48,FALSE,1,0.1,0
-73.91776142,40.68432465,49,FALSE,1,0.1,0
-73.91741294,40.68403405,50,FALSE,1,0.1,0
-73.9175868,40.68391131,51,FALSE,1,0.1,0
-73.91754177,40.68365836,52,FALSE,1,0.1,0
-73.917492,40.6834084,53,FALSE,1,0.1,0
-73.91726633,40.68330322,54,FALSE,1,0.1,0
-73.91748256,40.68289736,55,FALSE,1,0.1,0
-73.91712139,40.68256847,56,FALSE,1,0.1,0
-73.91732346,40.68244571,57,FALSE,1,0.1,0
-73.91727858,40.68218148,58,FALSE,1,0.1,0
-73.91722749,40.681935,59,FALSE,1,0.1,0
-73.91697633,40.68183416,60,FALSE,1,0.1,0
-73.91717325,40.68163402,61,FALSE,1,0.1,0
-73.91713118,40.68143498,62,FALSE,1,0.1,0
-73.91708045,40.68119847,63,FALSE,1,0.1,0
-73.91683011,40.68110098,64,FALSE,1,0.1,0
-73.91676207,40.6807556,65,FALSE,1,0.1,0
-73.91668638,40.68037138,66,FALSE,1,0.1,0
-73.91653999,40.6796375,67,FALSE,1,0.1,0
-73.916393,40.67890585,68,FALSE,1,0.1,0
-73.9163012,40.67857711,69,FALSE,1,0.1,0
-73.91635492,40.67782354,70,FALSE,1,0.1,0
-73.91645748,40.67672603,71,FALSE,1,0.1,0
-73.91646486,40.67664704,72,FALSE,1,0.1,0
-73.91647371,40.676557,73,FALSE,1,0.1,0
-73.91654436,40.67583843,74,FALSE,1,0.1,0
-73.91661698,40.67505995,75,FALSE,1,0.1,0
-73.91668912,40.67428058,76,FALSE,1,0.1,0
-73.91677231,40.67339069,77,FALSE,1,0.1,0
-73.9172145,40.67385599,78,FALSE,1,0.1,0
-73.91907828,40.67397531,79,FALSE,1,0.1,0
-73.91954093,40.67354188,80,FALSE,1,0.1,0
-73.92000256,40.67398128,81,FALSE,1,0.1,0
-73.9215858,40.67405556,82,FALSE,1,0.1,0
-73.92213153,40.67368389,83,FALSE,1,0.1,0
-73.92298622,40.67373038,84,FALSE,1,0.1,0
-73.92309797,40.67373646,85,FALSE,1,0.1,0
-73.92324437,40.67374443,86,FALSE,1,0.1,0
-73.92336008,40.67375072,87,FALSE,1,0.1,0
-73.92508152,40.67384434,88,FALSE,1,0.1,0
-73.92550081,40.67361689,89,FALSE,1,0.1,0
-73.92743998,40.6737089,90,FALSE,1,0.1,0
-73.92784085,40.67399598,91,FALSE,1,0.1,0
-73.92788486,40.67355078,92,FALSE,1,0.1,0
-73.92792888,40.67310556,93,FALSE,1,0.1,0
-73.92824452,40.67293934,94,FALSE,1,0.1,0
-73.9282718,40.67252471,95,FALSE,1,0.1,0
-73.92801318,40.67220921,96,FALSE,1,0.1,0
-73.92826529,40.67222508,97,FALSE,1,0.1,0
-73.92833507,40.67222889,98,FALSE,1,0.1,0
-73.92843446,40.67223433,99,FALSE,1,0.1,0
-73.92851854,40.67223892,100,FALSE,1,0.1,0
-73.92862604,40.6722448,101,FALSE,1,0.1,0
-73.92870956,40.67224937,102,FALSE,1,0.1,0
-73.92882834,40.67225586,103,FALSE,1,0.1,0
-73.92891233,40.67226045,104,FALSE,1,0.1,0
-73.92939949,40.67228709,105,FALSE,1,0.1,0
-73.93079329,40.67236496,106,FALSE,1,0.1,0
-73.93355357,40.6725145,107,FALSE,1,0.1,0
-73.9363432,40.67269958,108,FALSE,1,0.1,0
-73.93667541,40.6727144,109,FALSE,1,0.1,0
-73.93682718,40.67271928,110,FALSE,1,0.1,0
-73.93708255,40.6727275,111,FALSE,1,0.1,0
-73.93754574,40.67274249,112,FALSE,1,0.1,0
-73.93753569,40.67332211,113,FALSE,1,0.1,0
-73.93753115,40.67358374,114,FALSE,1,0.1,0
-73.93752486,40.67394597,115,FALSE,1,0.1,0
-73.93751993,40.6742298,116,FALSE,1,0.1,0
-73.93806259,40.67447201,117,FALSE,1,0.1,0
-73.93832822,40.67458579,118,FALSE,1,0.1,0
-73.93889519,40.67459873,119,FALSE,1,0.1,0
-73.9387777,40.67472089,120,FALSE,1,0.1,0
-73.93873696,40.67538906,121,FALSE,1,0.1,0
-73.9388415,40.67549215,122,FALSE,1,0.1,0
-73.93843297,40.67556515,123,FALSE,1,0.1,0
-73.93852793,40.67617239,124,FALSE,1,0.1,0
-73.93876784,40.67627241,125,FALSE,1,0.1,0
-73.93853686,40.67634626,126,FALSE,1,0.1,0
-73.93843335,40.67693817,127,FALSE,1,0.1,0
-73.93869491,40.67705082,128,FALSE,1,0.1,0
-73.93851538,40.67741866,129,FALSE,1,0.1,0
-73.9386329,40.67776992,130,FALSE,1,0.1,0
-73.93862493,40.67786257,131,FALSE,1,0.1,0
-73.93861683,40.67794381,132,FALSE,1,0.1,0
-73.93850819,40.67903432,133,FALSE,1,0.1,0
-73.93843613,40.67978585,134,FALSE,1,0.1,0
-73.93739764,40.6797299,135,FALSE,1,0.1,0
-73.93764243,40.68096301,136,FALSE,1,0.1,0
-73.93778802,40.68169433,137,FALSE,1,0.1,0
-73.93486257,40.68203057,138,FALSE,1,0.1,0
-73.93500822,40.68276377,139,FALSE,1,0.1,0
-73.93515473,40.68349718,140,FALSE,1,0.1,0
-73.93807696,40.6831609,141,FALSE,1,0.1,0
-73.93822326,40.6838933,142,FALSE,1,0.1,0
-73.93836817,40.6846256,143,FALSE,1,0.1,0
-73.9385193,40.68535452,144,FALSE,1,0.1,0
-73.93865905,40.68609039,145,FALSE,1,0.1,0
-73.93880457,40.68682475,146,FALSE,1,0.1,0
-73.93895074,40.68755641,147,FALSE,1,0.1,0
-73.93938561,40.68787113,148,FALSE,1,0.1,0
-73.94138596,40.68766827,149,FALSE,1,0.1,0
-73.94178528,40.68722837,150,FALSE,1,0.1,0
-73.94235203,40.6875915,151,FALSE,1,0.1,0
-73.94428392,40.68738506,152,FALSE,1,0.1,0
-73.94462128,40.68690436,153,FALSE,1,0.1,0
-73.94471298,40.68737334,154,FALSE,1,0.1,0
-73.94472684,40.68744427,155,FALSE,1,0.1,0
-73.94476926,40.6876366,156,FALSE,1,0.1,0
-73.94489497,40.68828685,157,FALSE,1,0.1,0
-73.94491171,40.68837022,158,FALSE,1,0.1,0
-73.94505645,40.68910235,159,FALSE,1,0.1,0
-73.94519881,40.68983988,160,FALSE,1,0.1,0
-73.94534976,40.6905673,161,FALSE,1,0.1,0
-73.94549553,40.69130013,162,FALSE,1,0.1,0
-73.94564167,40.69203345,163,FALSE,1,0.1,0
-73.94578714,40.69276523,164,FALSE,1,0.1,0
-73.94593171,40.69349762,165,FALSE,1,0.1,0
-73.94607852,40.69423024,166,FALSE,1,0.1,0
-73.94324249,40.69455749,167,FALSE,1,0.1,0
-73.94338802,40.69528899,168,FALSE,1,0.1,0
-73.94352527,40.69603086,169,FALSE,1,0.1,0
-73.94335304,40.6960506,170,FALSE,1,0.1,0
-73.94321604,40.69606631,171,FALSE,1,0.1,0
-73.942793,40.6961148,172,FALSE,1,0.1,0
-73.94242149,40.69615738,173,FALSE,1,0.1,0
-73.9423368,40.69616709,174,FALSE,1,0.1,0
-73.94226168,40.6961757,175,FALSE,1,0.1,0
-73.94217061,40.69618614,176,FALSE,1,0.1,0
-73.94208643,40.69619579,177,FALSE,1,0.1,0
-73.94198437,40.69620749,178,FALSE,1,0.1,0
-73.94152446,40.6962602,179,FALSE,1,0.1,0
-73.94070625,40.69635305,180,FALSE,1,0.1,0
-73.94040727,40.69638987,181,FALSE,1,0.1,0
-73.94020994,40.69641108,182,FALSE,1,0.1,0
-73.94003823,40.69643084,183,FALSE,1,0.1,0
-73.9397677,40.69646329,184,FALSE,1,0.1,0
-73.93948446,40.69649455,185,FALSE,1,0.1,0
-73.939172,40.6965305,186,FALSE,1,0.1,0
-73.93884867,40.69656769,187,FALSE,1,0.1,0
-73.93867949,40.69658715,188,FALSE,1,0.1,0
-73.93779111,40.69668934,189,FALSE,1,0.1,0
-73.93763027,40.69595086,190,FALSE,1,0.1,0
-73.937557,40.69558451,191,FALSE,1,0.1,0
-73.93748377,40.69521843,192,FALSE,1,0.1,0
-73.93705441,40.69553123,193,FALSE,1,0.1,0
-73.9348298,40.69575489,194,FALSE,1,0.1,0
-73.93456012,40.69555483,195,FALSE,1,0.1,0
-73.93463155,40.69592163,196,FALSE,1,0.1,0
-73.93470513,40.69628831,197,FALSE,1,0.1,0
-73.934797,40.69673659,198,FALSE,1,0.1,0
-73.93468893,40.69667495,199,FALSE,1,0.1,0
-73.93460675,40.69662809,200,FALSE,1,0.1,0
-73.93457999,40.69661282,201,FALSE,1,0.1,0
-73.93448785,40.69656027,202,FALSE,1,0.1,0
-73.93413397,40.69635843,203,FALSE,1,0.1,0
-73.93382817,40.69618428,204,FALSE,1,0.1,0
-73.93311863,40.69579115,205,FALSE,1,0.1,0
-73.9118071,40.70343495,1,FALSE,1,1.1,1
-73.91290404,40.70236189,2,FALSE,1,1.1,1
-73.9121617,40.70192316,3,FALSE,1,1.1,1
-73.91142243,40.70148659,4,FALSE,1,1.1,1
-73.91067883,40.70104597,5,FALSE,1,1.1,1
-73.9118082,40.699938,6,FALSE,1,1.1,1
-73.9110349,40.69953211,7,FALSE,1,1.1,1
-73.90953273,40.69867511,8,FALSE,1,1.1,1
-73.90877366,40.69825523,9,FALSE,1,1.1,1
-73.90802249,40.69782541,10,FALSE,1,1.1,1
-73.90756985,40.69757175,11,FALSE,1,1.1,1
-73.90727452,40.69739919,12,FALSE,1,1.1,1
-73.90684583,40.69716355,13,FALSE,1,1.1,1
-73.90652351,40.69697614,14,FALSE,1,1.1,1
-73.90611626,40.69675056,15,FALSE,1,1.1,1
-73.90576536,40.69654856,16,FALSE,1,1.1,1
-73.90540128,40.69635031,17,FALSE,1,1.1,1
-73.90500485,40.69611875,18,FALSE,1,1.1,1
-73.90466385,40.69593225,19,FALSE,1,1.1,1
-73.90426018,40.69570037,20,FALSE,1,1.1,1
-73.90480435,40.69514817,21,FALSE,1,1.1,1
-73.90491424,40.69507357,22,FALSE,1,1.1,1
-73.90579597,40.69412716,23,FALSE,1,1.1,1
-73.90504295,40.69370401,24,FALSE,1,1.1,1
-73.90428793,40.69327807,25,FALSE,1,1.1,1
-73.90386601,40.69303571,26,FALSE,1,1.1,1
-73.90354057,40.69284878,27,FALSE,1,1.1,1
-73.90278825,40.69241834,28,FALSE,1,1.1,1
-73.90207277,40.69199923,29,FALSE,1,1.1,1
-73.9015539,40.69167986,30,FALSE,1,1.1,1
-73.90143959,40.69161211,31,FALSE,1,1.1,1
-73.90139841,40.69158999,32,FALSE,1,1.1,1
-73.90188776,40.69107772,33,FALSE,1,1.1,1
-73.90250398,40.69047246,34,FALSE,1,1.1,1
-73.9027098,40.69026473,35,FALSE,1,1.1,1
-73.90291065,40.6900542,36,FALSE,1,1.1,1
-73.90310648,40.68984094,37,FALSE,1,1.1,1
-73.9032972,40.68962502,38,FALSE,1,1.1,1
-73.90417977,40.68858008,39,FALSE,1,1.1,1
-73.90488259,40.68773581,40,FALSE,1,1.1,1
-73.90495626,40.68763137,41,FALSE,1,1.1,1
-73.90502238,40.68752405,42,FALSE,1,1.1,1
-73.90508075,40.68741415,43,FALSE,1,1.1,1
-73.90533914,40.68681723,44,FALSE,1,1.1,1
-73.90496878,40.68660009,45,FALSE,1,1.1,1
-73.90449401,40.6862986,46,FALSE,1,1.1,1
-73.90575548,40.68400442,47,FALSE,1,1.1,1
-73.90530571,40.68377639,48,FALSE,1,1.1,1
-73.90463613,40.68337605,49,FALSE,1,1.1,1
